City,ETF,Hedge_Ratio,Correlation,Covariance
Boston,UNG,-144.7664444546096,-0.017553568832001227,-0.0959126062777077
Boston,XLU,31.752329144641642,0.001792418320917123,0.004559486226758465
Boston,ICLN,-68.48846492625344,-0.004746310404325899,-0.014822026643742962
Boston,URA,-34.96253346447699,-0.002932838804260848,-0.011086290125669671
Boston,USO,-58.302194488982025,-0.0069203895874929075,-0.03701595286223193
NewYork,UNG,-889.5296592613652,-0.03732210586526073,-0.5893431195502582
NewYork,XLU,-567.0617668964388,-0.011076494647081808,-0.08142742235090333
NewYork,ICLN,-1012.4999584796739,-0.024279621257439748,-0.21912159043911747
NewYork,URA,-726.2217293478369,-0.021079617529597187,-0.2302780716762373
NewYork,USO,-534.5225543270861,-0.021954313724436583,-0.3393673574072819
Chicago,UNG,-2405.123176348542,-0.022657175157600074,-1.5934744624803983
Chicago,XLU,3029.4973717949792,0.013286337702062596,0.43502167912715717
Chicago,ICLN,2746.9385639981324,0.01478967299543163,0.5944825399159754
Chicago,URA,-4760.969452184038,-0.03102784504419514,-1.5096585800908984
Chicago,USO,-3217.4773684859665,-0.029670991774352624,-2.042770287654983
Minneapolis,UNG,-1197.590114925087,-0.03161140981753392,-0.7934434641095249
Minneapolis,XLU,975.5545970554277,0.01198818703968168,0.14008508567869116
Minneapolis,ICLN,1014.8478176306237,0.015310090965983235,0.2196297056513449
Minneapolis,URA,-1217.1030060265302,-0.02222546099089426,-0.38593190196998334
Minneapolis,USO,-1726.025702957269,-0.04459960832442679,-1.09585044987871
