Threshold,P_all_4_exceed,P_any_exceed,P_exactly_2,P_exactly_3
0.9,0.00179,0.30319,0.06455,0.01386
0.95,0.0006,0.1616,0.02715,0.00513
0.99,3e-05,0.03462,0.00436,0.00082
