Date,min,max,avg
2022-12-31,9010.2,10363.98,9694.847916666666
2023-01-01,8281.630000000001,9463.55,8806.609583333333
2023-01-02,7951.2,10459.85,9269.040833333333
2023-01-03,8415.19,10604.32,9785.4375
2023-01-04,8929.22,11602.85,10644.703333333333
2023-01-05,9710.12,11784.48,11050.89
2023-01-06,10204.13,12365.24,10996.38125
2023-01-07,9719.9,11192.19,10524.657500000001
2023-01-08,9735.33,11253.73,10439.429166666667
2023-01-09,10129.27,12487.83,10941.22125
2023-01-10,9357.65,11379.14,10292.752916666666
2023-01-11,8961.78,11004.29,10007.909166666666
2023-01-12,9037.91,12401.19,11078.942916666667
2023-01-13,10328.21,12549.92,11622.645833333334
2023-01-14,10259.31,11767.95,10934.967083333335
2023-01-15,9486.3,10591.37,10035.128749999998
2023-01-16,8720.56,10702.6,9958.295
2023-01-17,8994.57,11153.05,10246.60125
2023-01-18,9210.06,11795.91,10768.161666666667
2023-01-19,9248.84,12104.11,10942.844583333334
2023-01-20,10015.12,11951.29,11107.6075
2023-01-21,10074.17,11282.07,10584.725416666666
2023-01-22,9427.45,11213.36,10292.361666666666
2023-01-23,9925.25,12388.77,11075.7475
2023-01-24,9905.83,12043.5,10951.957499999999
2023-01-25,9762.1,12376.91,11341.344583333334
2023-01-26,10600.12,12780.87,11790.33625
2023-01-27,10378.81,12460.61,11263.738749999999
2023-01-28,9700.63,11023.57,10437.076666666666
2023-01-29,9610.35,12356.61,11059.112499999997
2023-01-30,10972.25,13650.66,12563.3175
2023-01-31,11905.01,13984.81,12799.208333333334
2023-02-01,11308.02,13495.9,12111.918333333335
2023-02-02,10739.33,12991.53,11708.730416666667
2023-02-03,11388.81,13718.17,12444.448750000001
2023-02-04,9915.13,11768.47,10874.66625
2023-02-05,8908.380000000001,10222.41,9612.5475
2023-02-06,9431.2,11859.63,10450.959166666667
2023-02-07,8908.54,10920.63,10010.430833333334
2023-02-08,9207.52,11403.18,10440.882083333334
2023-02-09,8834.78,11518.49,10671.887083333333
2023-02-10,9820.61,11794.3,10733.55125
2023-02-11,9200.12,11180.18,10166.75125
2023-02-12,8881.11,10304.47,9525.417083333334
2023-02-13,8882.2,10914.81,9810.02125
2023-02-14,8929.15,10976.92,10098.002083333333
2023-02-15,8770.83,10980.29,10117.352083333333
2023-02-16,9377.73,12010.94,11008.27375
2023-02-17,10431.88,12631.57,11286.9125
2023-02-18,9129.37,10739.38,9936.764583333332
2023-02-19,8604.51,9735.42,9122.505
2023-02-20,8713.210000000001,10844.07,9749.517083333334
2023-02-21,8887.36,11151.07,10079.085000000001
2023-02-22,8906.95,10973.9,10127.700416666668
2023-02-23,8688.44,11668.19,10411.185416666667
2023-02-24,10462.63,12683.84,11334.405416666666
2023-02-25,9134.65,10679.04,9838.829583333332
2023-02-26,8712.27,9967.68,9211.1975
2023-02-27,8150.84,10476.97,9639.897916666667
2023-02-28,8572.23,10709.23,9682.119166666665
2023-03-01,8591.89,10631.38,9672.067083333333
2023-03-02,8744.69,11075.73,9954.36375
2023-03-03,8907.22,10959.96,10056.566250000002
2023-03-04,8604.17,9946.54,9233.813333333334
2023-03-05,8519.99,9534.27,9060.780416666666
2023-03-06,7933.2,10304.29,9439.449166666667
2023-03-07,8487.77,10735.87,9819.72
2023-03-08,8741.72,10931.4,10163.234583333333
2023-03-09,8889.89,10881.29,10198.912916666668
2023-03-10,9116.15,11113.25,10152.026249999999
2023-03-11,9339.05,10515.95,10006.595833333333
2023-03-12,8930.34,10829.85,9936.263333333334
2023-03-13,9789.37,12000.33,11101.378750000002
2023-03-14,10057.36,12073.16,10770.850416666666
2023-03-15,9307.12,11816.25,10365.17125
2023-03-16,8863.09,10762.88,10139.989166666666
2023-03-17,9527.69,11794.33,10762.497083333334
2023-03-18,10292.81,11721.73,11130.39875
2023-03-19,9692.94,11123.72,10424.585833333333
2023-03-20,9288.2,12020.43,10303.095833333333
2023-03-21,8871.09,10769.99,10109.235
2023-03-22,8570.58,10677.11,9665.7
2023-03-23,8245.53,10194.53,9439.975
2023-03-24,8578.2,10625.65,9738.292500000001
2023-03-25,8260.06,9654.78,8780.45875
2023-03-26,8223.64,9402.37,8767.034166666666
2023-03-27,8326.99,10733.08,9530.960416666667
2023-03-28,8858.97,10963.64,9972.345000000001
2023-03-29,9030.27,11341.28,9834.96625
2023-03-30,8421.66,11025.09,9654.939583333333
2023-03-31,7990.3,9888.6,9147.65125
2023-04-01,8024.29,9970.36,8847.842916666666
2023-04-02,7869.93,9337.41,8657.54625
2023-04-03,7531.87,9880.67,9088.512499999999
2023-04-04,8108.35,10637.92,9717.274583333334
2023-04-05,8333.64,10269.01,9502.107083333334
2023-04-06,8477.23,10572.67,9374.467916666666
2023-04-07,8315.53,10014.51,9004.67125
2023-04-08,7892.27,8970.64,8428.039166666667
2023-04-09,7595.17,8463.91,8008.184583333333
2023-04-10,7261.52,9526.78,8798.109166666667
2023-04-11,7655.59,10162.43,9184.71375
2023-04-12,7794.46,10973.87,9576.884166666669
2023-04-13,7943.81,10833.73,9594.645416666666
2023-04-14,7841.92,10714.2,9432.084583333335
2023-04-15,7466.84,9530.75,8562.745833333334
2023-04-16,7498.29,9744.78,8773.051666666668
2023-04-17,8285.48,10326.59,9261.311666666666
2023-04-18,8090.88,9981.68,9188.744583333333
2023-04-19,7632.63,10221.47,9305.168749999999
2023-04-20,7753.68,10430.1,9310.340416666668
2023-04-21,7905.44,9761.81,9083.063333333334
2023-04-22,8108.96,9526.36,8973.759583333334
2023-04-23,8102.44,9095.18,8514.205833333333
2023-04-24,8237.09,10354.76,9245.770833333334
2023-04-25,8135.49,9855.82,9011.477499999999
2023-04-26,8002.88,9677.95,8908.504166666668
2023-04-27,7875.01,9631.86,8954.75625
2023-04-28,7576.37,9583.03,8826.517916666668
2023-04-29,7271.35,8750.460000000001,8124.009166666667
2023-04-30,7559.16,9288.51,8502.069166666668
2023-05-01,7973.56,9896.38,9119.871249999998
2023-05-02,8107.04,9874.52,9111.9625
2023-05-03,7872.88,9656.28,8933.616250000001
2023-05-04,7761.09,9728.16,9067.409583333332
2023-05-05,7464.85,9678.45,8860.32625
2023-05-06,7316.17,9649.78,8589.647916666667
2023-05-07,7540.9,11361.26,9371.304583333333
2023-05-08,7749.84,11762.82,9921.384166666665
2023-05-09,8019.97,10946.84,9613.025833333333
2023-05-10,8002.8200000000015,11866.9,10067.19125
2023-05-11,8105.42,11538.03,10057.298333333334
2023-05-12,8241.33,11946.43,10241.782083333334
2023-05-13,8021.5700000000015,10851.02,9607.980833333333
2023-05-14,7563.34,10564.99,9103.774166666666
2023-05-15,7619.07,10235.39,9272.717083333333
2023-05-16,7750.23,10225.47,9267.91625
2023-05-17,7594.17,11022.57,9475.032083333334
2023-05-18,7733.06,11515.1,9772.7825
2023-05-19,7914.08,10585.41,9252.587916666665
2023-05-20,7175.7,9102.69,8120.568750000001
2023-05-21,6998.56,9992.0,8366.84375
2023-05-22,7443.11,11480.93,9594.71375
2023-05-23,7797.76,12190.42,10061.977499999999
2023-05-24,8045.5,12752.35,10501.8225
2023-05-25,8071.47,11609.6,9866.369583333333
2023-05-26,7704.4,10601.86,9247.866250000001
2023-05-27,7190.46,10321.32,8627.543333333333
2023-05-28,7070.32,10662.55,8719.930833333334
2023-05-29,7165.46,11892.67,9363.341666666665
2023-05-30,7685.66,13554.31,10767.20125
2023-05-31,8368.36,13988.98,11310.580416666666
2023-06-01,8713.66,13862.15,11473.985833333334
2023-06-02,8771.41,14413.41,11696.86875
2023-06-03,8128.29,13578.47,10856.01625
2023-06-04,7953.36,12779.59,10443.62875
2023-06-05,8132.5700000000015,13371.76,10875.947916666666
2023-06-06,8110.84,13774.32,11000.887916666667
2023-06-07,8579.17,12522.52,10583.440416666666
2023-06-08,8091.21,11651.45,9970.557083333333
2023-06-09,7740.63,11725.71,9812.527083333334
2023-06-10,7538.36,11506.21,9525.406666666668
2023-06-11,7856.32,9366.97,8772.043333333333
2023-06-12,7291.89,10621.39,9174.908333333333
2023-06-13,7629.95,11924.14,9862.662083333335
2023-06-14,7936.09,13548.12,10801.547083333333
2023-06-15,8252.53,14175.47,11273.326249999998
2023-06-16,8404.01,12825.0,10545.454166666666
2023-06-17,7760.67,12293.53,9873.352083333333
2023-06-18,7875.51,10946.95,9501.304166666667
2023-06-19,8021.01,14320.84,11255.771666666667
2023-06-20,8706.54,14566.31,11733.101250000002
2023-06-21,8890.65,14299.53,11784.459583333335
2023-06-22,8685.87,14460.02,11838.864166666666
2023-06-23,8748.04,14669.33,11833.462083333332
2023-06-24,8715.44,14007.22,11475.898749999998
2023-06-25,9255.52,12915.95,11127.52375
2023-06-26,8732.54,13136.93,11112.277500000002
2023-06-27,8381.97,14032.7,11341.403333333334
2023-06-28,8926.37,14737.57,11826.638333333334
2023-06-29,9847.25,14786.03,12525.350416666668
2023-06-30,9517.07,15268.79,12317.580416666666
2023-07-01,8949.28,12625.59,10467.063333333334
2023-07-02,7833.48,12447.06,10105.434583333334
2023-07-03,8215.83,14239.5,11335.497499999998
2023-07-04,8626.25,14171.79,11393.34875
2023-07-05,9120.63,14111.18,11880.058333333334
2023-07-06,8845.15,12983.82,10998.429999999998
2023-07-07,8282.83,12139.4,10342.173333333334
2023-07-08,8287.06,11061.42,9646.377916666666
2023-07-09,7584.96,12271.09,9750.159583333334
2023-07-10,8266.23,14821.3,11591.166666666666
2023-07-11,9078.74,15395.86,12347.423333333332
2023-07-12,9316.35,14720.34,12022.54875
2023-07-13,9047.92,14778.82,12060.931666666665
2023-07-14,9408.1,15249.93,12388.931666666665
2023-07-15,8876.79,13448.27,10996.391666666668
2023-07-16,8161.81,12534.55,10407.902916666668
2023-07-17,8478.39,13272.53,10963.9425
2023-07-18,8405.1,12636.56,10613.966666666665
2023-07-19,8697.28,14037.42,11557.591249999998
2023-07-20,9631.75,14436.42,11952.369583333333
2023-07-21,8556.28,12498.48,10683.658333333335
2023-07-22,7930.42,12786.09,10268.993333333334
2023-07-23,7973.84,13904.92,10828.311249999999
2023-07-24,8915.31,15628.99,12360.488333333333
2023-07-25,9522.26,16030.35,13030.049166666666
2023-07-26,10672.31,16428.19,13644.644166666665
2023-07-27,10683.03,16451.06,13946.044999999998
2023-07-28,10994.48,17187.88,14208.925000000001
2023-07-29,10196.6,14221.95,11969.465416666666
2023-07-30,8490.19,14034.08,11166.177916666667
2023-07-31,8998.87,13832.58,11637.492083333333
2023-08-01,9163.76,14277.2,11776.36625
2023-08-02,9455.93,13160.3,11451.777083333334
2023-08-03,9232.03,13715.87,11627.71125
2023-08-04,9429.39,14314.66,11978.648333333333
2023-08-05,9018.77,13433.74,11213.966249999998
2023-08-06,8389.44,12594.35,10422.063333333334
2023-08-07,8726.81,13186.11,11021.727083333331
2023-08-08,8579.81,13795.89,11304.511250000001
2023-08-09,8900.27,12163.53,10754.318333333335
2023-08-10,8524.83,14584.19,11644.385833333334
2023-08-11,9112.48,15389.87,12333.636666666667
2023-08-12,9103.27,13841.85,11360.830833333333
2023-08-13,8408.32,11355.25,10011.5875
2023-08-14,8807.550000000001,12374.89,10671.38875
2023-08-15,8171.79,11968.0,10175.32625
2023-08-16,8241.52,13616.43,10922.777916666666
2023-08-17,8682.42,12975.63,10866.673333333334
2023-08-18,8110.01,12988.36,10559.4925
2023-08-19,8292.18,14637.54,11261.923333333334
2023-08-20,9403.83,16296.96,12812.369583333333
2023-08-21,10712.92,16488.69,13766.011666666667
2023-08-22,10908.05,17621.03,14357.385833333334
2023-08-23,11589.72,17809.19,14923.195833333333
2023-08-24,11663.11,17657.18,14834.6075
2023-08-25,11386.06,16987.44,14265.497083333335
2023-08-26,9826.79,12370.88,11319.892083333334
2023-08-27,8305.74,11589.48,9826.737083333333
2023-08-28,8244.01,13651.95,10982.949166666667
2023-08-29,8485.06,14096.2,11309.936666666666
2023-08-30,8697.76,13328.57,11012.64
2023-08-31,8345.79,12678.84,10494.667916666667
2023-09-01,8329.68,13246.78,10624.533333333333
2023-09-02,8130.48,14083.38,10752.320833333333
2023-09-03,8556.42,14422.44,11308.995
2023-09-04,9083.2,15485.63,12021.02375
2023-09-05,9571.42,14677.81,12241.455833333332
2023-09-06,9286.09,12070.6,10873.691250000002
2023-09-07,8238.73,11938.95,10159.369166666665
2023-09-08,8039.6,11596.73,9955.061666666666
2023-09-09,7726.41,11068.94,9321.746666666668
2023-09-10,7549.22,11501.65,9366.54
2023-09-11,7929.66,10951.08,9757.441666666668
2023-09-12,7897.65,11163.59,9652.22625
2023-09-13,7732.09,11256.89,9584.051666666666
2023-09-14,7882.0,11679.35,9831.717916666666
2023-09-15,7804.61,11312.35,9626.264166666666
2023-09-16,7552.63,9924.85,8792.845416666667
2023-09-17,7250.44,10205.29,8607.711666666668
2023-09-18,7524.49,11607.58,9701.892083333334
2023-09-19,8009.8200000000015,11857.25,10067.970416666665
2023-09-20,8008.39,11138.83,9879.896666666666
2023-09-21,8166.21,12011.98,10212.768333333332
2023-09-22,8292.210000000001,11579.54,10136.920416666666
2023-09-23,8022.18,11443.74,9745.878333333334
2023-09-24,7782.13,11508.94,9560.486666666666
2023-09-25,7905.75,12582.52,10396.511666666667
2023-09-26,8242.34,12343.88,10385.404583333333
2023-09-27,8181.2,12230.6,10248.615833333333
2023-09-28,8238.53,12197.99,10309.614166666666
2023-09-29,8383.81,13914.67,11040.842499999999
2023-09-30,8620.99,14011.66,11060.945
2023-10-01,8325.51,13363.94,10619.527916666666
2023-10-02,8378.4,14075.76,11119.436249999999
2023-10-03,8632.64,13238.29,10989.242499999998
2023-10-04,8577.960000000001,11235.31,10095.663333333332
2023-10-05,8044.28,10972.3,9650.811666666666
2023-10-06,7640.7,9631.48,8852.207083333333
2023-10-07,7370.35,8755.84,8118.762916666667
2023-10-08,7267.97,9097.12,8115.002083333333
2023-10-09,7304.5,9629.98,8803.065
2023-10-10,7736.0,9744.65,9029.966666666667
2023-10-11,7670.86,10076.77,9168.727916666667
2023-10-12,7688.34,10364.43,9317.687916666668
2023-10-13,7909.19,9991.39,9121.93375
2023-10-14,7407.42,8747.53,8244.832916666666
2023-10-15,7240.55,9074.16,8140.37125
2023-10-16,7749.72,9818.61,9073.284583333334
