date,tmin,tmax,tavg
2014-01-01,25.0,33.0,29.0
2014-01-02,18.0,32.0,25.0
2014-01-03,10.0,19.0,14.5
2014-01-04,9.0,28.0,18.5
2014-01-05,25.0,50.0,37.5
2014-01-06,20.0,53.0,36.5
2014-01-07,4.0,20.0,12.0
2014-01-08,9.0,26.0,17.5
2014-01-09,23.0,33.0,28.0
2014-01-10,27.0,35.0,31.0
2014-01-11,34.0,56.0,45.0
2014-01-12,39.0,54.0,46.5
2014-01-13,35.0,50.0,42.5
2014-01-14,43.0,50.0,46.5
2014-01-15,36.0,46.0,41.0
2014-01-16,36.0,41.0,38.5
2014-01-17,33.0,46.0,39.5
2014-01-18,29.0,39.0,34.0
2014-01-19,25.0,38.0,31.5
2014-01-20,32.0,46.0,39.0
2014-01-21,12.0,32.0,22.0
2014-01-22,7.0,18.0,12.5
2014-01-23,8.0,21.0,14.5
2014-01-24,11.0,20.0,15.5
2014-01-25,19.0,27.0,23.0
2014-01-26,18.0,32.0,25.0
2014-01-27,21.0,44.0,32.5
2014-01-28,13.0,21.0,17.0
2014-01-29,14.0,23.0,18.5
2014-01-30,18.0,29.0,23.5
2014-01-31,26.0,39.0,32.5
2014-02-01,32.0,44.0,38.0
2014-02-02,30.0,55.0,42.5
2014-02-03,29.0,42.0,35.5
2014-02-04,25.0,36.0,30.5
2014-02-05,29.0,34.0,31.5
2014-02-06,22.0,30.0,26.0
2014-02-07,25.0,33.0,29.0
2014-02-08,22.0,29.0,25.5
2014-02-09,21.0,29.0,25.0
2014-02-10,22.0,29.0,25.5
2014-02-11,18.0,26.0,22.0
2014-02-12,14.0,25.0,19.5
2014-02-13,24.0,36.0,30.0
2014-02-14,31.0,40.0,35.5
2014-02-15,28.0,37.0,32.5
2014-02-16,22.0,30.0,26.0
2014-02-17,19.0,33.0,26.0
2014-02-18,25.0,40.0,32.5
2014-02-19,28.0,45.0,36.5
2014-02-20,35.0,50.0,42.5
2014-02-21,34.0,48.0,41.0
2014-02-22,38.0,55.0,46.5
2014-02-23,39.0,54.0,46.5
2014-02-24,27.0,44.0,35.5
2014-02-25,24.0,33.0,28.5
2014-02-26,21.0,32.0,26.5
2014-02-27,15.0,33.0,24.0
2014-02-28,10.0,24.0,17.0
2014-03-01,21.0,38.0,29.5
2014-03-02,32.0,39.0,35.5
2014-03-03,19.0,32.0,25.5
2014-03-04,13.0,30.0,21.5
2014-03-05,26.0,37.0,31.5
